row_id,source_text,reference_text,source_language,target_language,direction,domain,scenario_group,difficulty,tone,speaker,listener,user_prompt,model_key,model_name,prediction_text,total_model_seconds,latency_seconds,normalized_prediction,normalized_reference,normalized_source,exact_match,normalized_exact_match,empty_output,source_copy,prompt_leakage,extra_explanation,token_f1,rouge_l_f1,edit_similarity,length_ratio,abs_length_ratio_error,repetition_rate,sentence_chrfpp,sentence_bleu,bertscore_precision,bertscore_recall,bertscore_f1,comet
570,"I'm sorry, I got the time wrong.","Üzgünüm, saati yanlış anlamışım.",English,Turkish,English->Turkish,greetings_and_basic_conversation,simple misunderstanding phrases,A2,polite,passenger,airport_staff,"Translate to Turkish: I'm sorry, I got the time wrong.",nllb_200_distilled_600m,NLLB-200 distilled 600M,"Özür dilerim, yanlış zaman aldım.",57.08214086199996,0.1902738028733332,özür dilerim yanlış zaman aldım,üzgünüm saati yanlış anlamışım,i m sorry i got the time wrong,False,False,False,False,False,False,0.22222222222222224,0.22222222222222224,0.5245901639344263,1.25,0.25,0.0,24.429022616086403,8.643019616048525,0.8082004189491272,0.8061502575874329,0.807174026966095,0.7952143549919128
411,Yerel saatle inişten sonra bagajı alacağım.,"I will pick up my luggage after landing, in local time.",Turkish,English,Turkish->English,flight_time_delay_and_arrival,local time at destination,A2,neutral,passenger,airport_staff,Translate to English: Yerel saatle inişten sonra bagajı alacağım.,nllb_200_distilled_600m,NLLB-200 distilled 600M,I'll pick up the luggage when I land according to local time.,57.08214086199996,0.1902738028733332,i ll pick up the luggage when i land according to local time,i will pick up my luggage after landing in local time,yerel saatle inişten sonra bagajı alacağım,False,False,False,False,False,False,0.4999999999999999,0.4999999999999999,0.7610619469026548,1.1818181818181819,0.18181818181818188,0.0,46.931723547933615,15.727800941615358,0.8769354820251465,0.8858557343482971,0.8813730478286743,0.8900659680366516
75,"Fıstık alerjim var, dikkat eder misiniz?","I have a peanut allergy, could you please be careful?",Turkish,English,Turkish->English,food_and_drink,vegetarian vegan halal and dietary requests,A2,urgent,passenger,cabin_crew,"Translate to English: Fıstık alerjim var, dikkat eder misiniz?",nllb_200_distilled_600m,NLLB-200 distilled 600M,"I'm allergic to peanuts, will you mind?",57.08214086199996,0.1902738028733332,i m allergic to peanuts will you mind,i have a peanut allergy could you please be careful,fıstık alerjim var dikkat eder misiniz,False,False,False,False,False,False,0.22222222222222224,0.22222222222222224,0.4090909090909091,0.8,0.19999999999999996,0.0,20.90510956550998,4.4959869933858485,0.8412085771560669,0.7966388463973999,0.8183172941207886,0.847027599811554
84,Can you reset the seat for me?,Koltuk ayarını benim için sıfırlayabilir misiniz?,English,Turkish,English->Turkish,comfort_and_cabin_needs,seat recline or broken seat,A2,polite,passenger,cabin_crew,Translate to Turkish: Can you reset the seat for me?,nllb_200_distilled_600m,NLLB-200 distilled 600M,Benim için koltuğu yeniden ayarlayabilir misin?,57.08214086199996,0.1902738028733332,benim için koltuğu yeniden ayarlayabilir misin,koltuk ayarını benim için sıfırlayabilir misiniz,can you reset the seat for me,False,False,False,False,False,False,0.3333333333333333,0.3333333333333333,0.574468085106383,1.0,0.0,0.0,43.24184609286198,7.809849842300641,0.8543909788131714,0.8166978359222412,0.8351192474365234,0.9259026050567627
473,I'm afraid my dinner was never served.,Korkarım akşam yemeğim hiç servis edilmedi.,English,Turkish,English->Turkish,food_and_drink,complaining about cold or missing food,B1,polite,passenger,cabin_crew,Translate to Turkish: I'm afraid my dinner was never served.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Korkarım akşam yemeğim hiç servis edilmedi.,57.08214086199996,0.1902738028733332,korkarım akşam yemeğim hiç servis edilmedi,korkarım akşam yemeğim hiç servis edilmedi,i m afraid my dinner was never served,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.0,1.0,1.0,0.9846031665802002
463,Sadece su ve meyve suyu içiyorum.,I only drink water and juice.,Turkish,English,Turkish->English,food_and_drink,vegetarian vegan halal and dietary requests,A1,neutral,passenger,cabin_crew,Translate to English: Sadece su ve meyve suyu içiyorum.,nllb_200_distilled_600m,NLLB-200 distilled 600M,I only drink water and juice.,57.08214086199996,0.1902738028733332,i only drink water and juice,i only drink water and juice,sadece su ve meyve suyu içiyorum,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.987227201461792
252,Please wait a moment before going to the toilet.,Lütfen tuvalete gitmek için biraz bekleyin.,English,Turkish,English->Turkish,toilet_and_lavatory,seatbelt sign and toilet restriction,A1,polite,cabin_crew,passenger,Translate to Turkish: Please wait a moment before going to the toilet.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Tuvalete gitmeden önce lütfen bir dakika bekleyin.,57.08214086199996,0.1902738028733332,tuvalete gitmeden önce lütfen bir dakika bekleyin,lütfen tuvalete gitmek için biraz bekleyin,please wait a moment before going to the toilet,False,False,False,False,False,False,0.4615384615384615,0.30769230769230765,0.6593406593406593,1.1666666666666667,0.16666666666666674,0.0,47.44695566503642,11.044795567078939,0.8681126832962036,0.8878001570701599,0.8778461217880249,0.9423107504844666
853,Please keep our family together if seats open up.,Boş koltuk olursa lütfen ailemizi birlikte tutun.,English,Turkish,English->Turkish,children_and_family,family seating requests,A2,polite,passenger,airport_staff,Translate to Turkish: Please keep our family together if seats open up.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Lütfen koltuklar açılırsa ailemizi bir arada tutun.,57.08214086199996,0.1902738028733332,lütfen koltuklar açılırsa ailemizi bir arada tutun,boş koltuk olursa lütfen ailemizi birlikte tutun,please keep our family together if seats open up,False,False,False,False,False,False,0.42857142857142855,0.42857142857142855,0.6122448979591837,1.0,0.0,0.0,41.34730202345811,12.223075560872525,0.847578763961792,0.8808438777923584,0.8638912439346313,0.8791355490684509
286,"Tuvalette bir yolcu düştü, yardım gerekiyor.",A passenger fell in the lavatory and needs help.,Turkish,English,Turkish->English,toilet_and_lavatory,toilet problem reporting,B1,urgent,passenger,cabin_crew,"Translate to English: Tuvalette bir yolcu düştü, yardım gerekiyor.",nllb_200_distilled_600m,NLLB-200 distilled 600M,"A passenger fell in the bathroom, they need help.",57.08214086199996,0.1902738028733332,a passenger fell in the bathroom they need help,a passenger fell in the lavatory and needs help,tuvalette bir yolcu düştü yardım gerekiyor,False,False,False,False,False,False,0.6666666666666666,0.6666666666666666,0.8085106382978723,1.0,0.0,0.0,58.0138871913052,40.35278637463989,0.8709841966629028,0.8977537155151367,0.884166419506073,0.8772013783454895
117,"Could you wait outside, please? The toilet is occupied.",Lütfen dışarıda bekler misiniz? Tuvalet dolu.,English,Turkish,English->Turkish,toilet_and_lavatory,toilet occupied or unavailable,A2,polite,cabin_crew,passenger,"Translate to Turkish: Could you wait outside, please? The toilet is occupied.",nllb_200_distilled_600m,NLLB-200 distilled 600M,Dışarıda bekler misiniz lütfen?,57.08214086199996,0.1902738028733332,dışarıda bekler misiniz lütfen,lütfen dışarıda bekler misiniz tuvalet dolu,could you wait outside please the toilet is occupied,False,False,False,False,False,False,0.8,0.6,0.7123287671232876,0.6666666666666666,0.33333333333333337,0.0,50.17864141587499,12.975849993980747,0.8770991563796997,0.8296363949775696,0.8527078032493591,0.8385016322135925
614,Koltuğu yerinde tutan mekanizma bozulmuş olabilir.,The mechanism that holds the seat in place may be broken.,Turkish,English,Turkish->English,comfort_and_cabin_needs,seat recline or broken seat,B1,formal,cabin_crew,passenger,Translate to English: Koltuğu yerinde tutan mekanizma bozulmuş olabilir.,nllb_200_distilled_600m,NLLB-200 distilled 600M,The mechanism that held him in his seat may have broken.,57.08214086199996,0.1902738028733332,the mechanism that held him in his seat may have broken,the mechanism that holds the seat in place may be broken,koltuğu yerinde tutan mekanizma bozulmuş olabilir,False,False,False,False,False,False,0.6363636363636364,0.5454545454545454,0.7567567567567568,1.0,0.0,0.0,53.02142920696048,17.827531042796252,0.8888952136039734,0.8864331245422363,0.887662410736084,0.8463529944419861
854,I need to move my bag because it does not fit.,Sığmadığı için çantamı yerinden almam gerekiyor.,English,Turkish,English->Turkish,baggage_and_personal_items,bag does not fit,A2,neutral,passenger,cabin_crew,Translate to Turkish: I need to move my bag because it does not fit.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Çantamı taşımak zorundayım çünkü uyuşmuyor.,57.08214086199996,0.1902738028733332,çantamı taşımak zorundayım çünkü uyuşmuyor,sığmadığı için çantamı yerinden almam gerekiyor,i need to move my bag because it does not fit,False,False,False,False,False,False,0.1818181818181818,0.1818181818181818,0.38202247191011235,0.8333333333333334,0.16666666666666663,0.0,16.40981985518836,6.870636427700047,0.7207133769989014,0.7294473648071289,0.7250540256500244,0.5980388522148132
460,Size 18B koltuğunu gösteriyorum.,I am showing you seat 18B.,Turkish,English,Turkish->English,seat_and_cabin_location,someone sitting in passenger seat,A2,neutral,cabin_crew,passenger,Translate to English: Size 18B koltuğunu gösteriyorum.,nllb_200_distilled_600m,NLLB-200 distilled 600M,I'll show you the 18B seat.,57.08214086199996,0.1902738028733332,i ll show you the 18b seat,i am showing you seat 18b,size 18b koltuğunu gösteriyorum,False,False,False,False,False,False,0.6153846153846153,0.4615384615384615,0.6666666666666666,1.1666666666666667,0.16666666666666674,0.0,28.046886672291237,9.287528999566801,0.8478208780288696,0.8679842948913574,0.8577840924263,0.8372759222984314
233,Lütfen tüm çantaları düzgünce yerleştirelim.,Please let's place all bags properly.,Turkish,English,Turkish->English,seat_and_cabin_location,overhead bin and under-seat bag placement,B1,polite,cabin_crew,passenger,Translate to English: Lütfen tüm çantaları düzgünce yerleştirelim.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Please place all the bags properly.,57.08214086199996,0.1902738028733332,please place all the bags properly,please let s place all bags properly,lütfen tüm çantaları düzgünce yerleştirelim,False,False,False,False,False,False,0.7692307692307692,0.7692307692307692,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.0,67.4173158751507,32.17294420803808,0.9347277879714966,0.8717529773712158,0.9021427631378174,0.9092021584510803
653,I'm confused about the seat number.,Koltuk numarası konusunda kafam karıştı.,English,Turkish,English->Turkish,greetings_and_basic_conversation,simple misunderstanding phrases,A2,neutral,passenger,cabin_crew,Translate to Turkish: I'm confused about the seat number.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Oturum numarası konusunda kafa karıştırdım.,57.08214086199996,0.1902738028733332,oturum numarası konusunda kafa karıştırdım,koltuk numarası konusunda kafam karıştı,i m confused about the seat number,False,False,False,False,False,False,0.4000000000000001,0.4000000000000001,0.8641975308641975,1.0,0.0,0.0,60.81258603775699,17.965205598154213,0.8673952221870422,0.8763517141342163,0.8718504309654236,0.8137952089309692
761,Çanta küçük olduğu için rahatça yerleştirebilirim.,I can place it easily because the carrier is small.,Turkish,English,Turkish->English,pets_and_service_animals,pet carrier under seat,A2,neutral,passenger,cabin_crew,Translate to English: Çanta küçük olduğu için rahatça yerleştirebilirim.,nllb_200_distilled_600m,NLLB-200 distilled 600M,"The bag is small, so I can fit it comfortably.",57.08214086199996,0.1902738028733332,the bag is small so i can fit it comfortably,i can place it easily because the carrier is small,çanta küçük olduğu için rahatça yerleştirebilirim,False,False,False,False,False,False,0.6,0.3,0.2978723404255319,1.0,0.0,0.0,26.465489889283962,10.600313379512592,0.8216964602470398,0.8506218194961548,0.8359090089797974,0.7714207768440247
605,"Hangi kapı olduğunu kaçırdım, tekrar söyler misiniz?",I missed which gate it is. Could you tell me again?,Turkish,English,Turkish->English,greetings_and_basic_conversation,simple misunderstanding phrases,A2,polite,passenger,airport_staff,"Translate to English: Hangi kapı olduğunu kaçırdım, tekrar söyler misiniz?",nllb_200_distilled_600m,NLLB-200 distilled 600M,"Which door did I miss, will you tell me again?",57.08214086199996,0.1902738028733332,which door did i miss will you tell me again,i missed which gate it is could you tell me again,hangi kapı olduğunu kaçırdım tekrar söyler misiniz,False,False,False,False,False,False,0.5714285714285713,0.47619047619047616,0.6666666666666666,0.9090909090909091,0.09090909090909094,0.0,45.05845701950283,30.527785817943403,0.8056259155273438,0.8104170560836792,0.8080143928527832,0.8487697839736938
938,Çocuğum için bebek maması istiyorum.,I'd like some baby food for my child.,Turkish,English,Turkish->English,children_and_family,child meal and baby food,A1,polite,passenger,cabin_crew,Translate to English: Çocuğum için bebek maması istiyorum.,nllb_200_distilled_600m,NLLB-200 distilled 600M,I want baby food for my baby.,57.08214086199996,0.1902738028733332,i want baby food for my baby,i d like some baby food for my child,çocuğum için bebek maması istiyorum,False,False,False,False,False,False,0.6250000000000001,0.6250000000000001,0.625,0.7777777777777778,0.2222222222222222,0.0,42.798465584687484,32.260135189272866,0.9136112928390503,0.8746795058250427,0.8937216401100159,0.9145182371139526
258,Thanks for the update. I have to go now.,Bilgilendirme için teşekkürler. Şimdi gitmem gerekiyor.,English,Turkish,English->Turkish,greetings_and_basic_conversation,saying thank you and goodbye,A2,neutral,passenger,airport_staff,Translate to Turkish: Thanks for the update. I have to go now.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Güncelleme için teşekkürler.,57.08214086199996,0.1902738028733332,güncelleme için teşekkürler,bilgilendirme için teşekkürler şimdi gitmem gerekiyor,thanks for the update i have to go now,False,False,False,False,False,False,0.4444444444444444,0.4444444444444444,0.55,0.5,0.5,0.0,38.34875857771,21.874242445215206,0.8698998689651489,0.7807429432868958,0.8229135274887085,0.770709216594696
50,I understand. I will check for family seats.,Anladım. Aile koltuklarını kontrol edeceğim.,English,Turkish,English->Turkish,children_and_family,family seating requests,A1,reassuring,cabin_crew,passenger,Translate to Turkish: I understand. I will check for family seats.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Aile koltuklarını kontrol edeceğim.,57.08214086199996,0.1902738028733332,aile koltuklarını kontrol edeceğim,anladım aile koltuklarını kontrol edeceğim,i understand i will check for family seats,False,False,False,False,False,False,0.888888888888889,0.888888888888889,0.8947368421052632,0.8,0.19999999999999996,0.0,80.03362243129313,67.03200460356396,0.9670251607894897,0.8965660333633423,0.9304636120796204,0.8830220103263855
905,We can rebook you if you miss the connection.,Aktarmayı kaçırırsanız sizi yeniden uçuşa alabiliriz.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,connecting flight concerns,A2,reassuring,airport_staff,passenger,Translate to Turkish: We can rebook you if you miss the connection.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Bağlantıyı kaçırırsanız rezervasyonunuzu değiştirebiliriz.,57.08214086199996,0.1902738028733332,bağlantıyı kaçırırsanız rezervasyonunuzu değiştirebiliriz,aktarmayı kaçırırsanız sizi yeniden uçuşa alabiliriz,we can rebook you if you miss the connection,False,False,False,False,False,False,0.2,0.2,0.5504587155963303,0.6666666666666666,0.33333333333333337,0.0,36.52508263003041,8.515289178380433,0.7662116289138794,0.7998404502868652,0.782664954662323,0.7687351107597351
89,Kırmızı bir valizim kayboldu.,My red suitcase is missing.,Turkish,English,Turkish->English,baggage_and_personal_items,lost luggage reporting,A1,neutral,passenger,airport_staff,Translate to English: Kırmızı bir valizim kayboldu.,nllb_200_distilled_600m,NLLB-200 distilled 600M,I lost a red suitcase.,57.08214086199996,0.1902738028733332,i lost a red suitcase,my red suitcase is missing,kırmızı bir valizim kayboldu,False,False,False,False,False,False,0.4000000000000001,0.4000000000000001,0.5531914893617021,1.0,0.0,0.0,42.32791294891929,17.965205598154213,0.8689318895339966,0.8635818958282471,0.8662486672401428,0.890617311000824
401,Vegan bir atıştırmalık var mı?,Is there a vegan snack?,Turkish,English,Turkish->English,food_and_drink,vegetarian vegan halal and dietary requests,A1,polite,passenger,cabin_crew,Translate to English: Vegan bir atıştırmalık var mı?,nllb_200_distilled_600m,NLLB-200 distilled 600M,Do you have a vegan snack?,57.08214086199996,0.1902738028733332,do you have a vegan snack,is there a vegan snack,vegan bir atıştırmalık var mı,False,False,False,False,False,False,0.5454545454545454,0.5454545454545454,0.723404255319149,1.2,0.19999999999999996,0.0,62.22984877077864,41.11336169005198,0.8804260492324829,0.9045695662498474,0.8923345804214478,0.8681161999702454
527,Kulaklıklarınızı bağlamama yardım eder misiniz?,Could you help me connect the headphones?,Turkish,English,Turkish->English,comfort_and_cabin_needs,screen headphones and entertainment problems,A2,polite,passenger,cabin_crew,Translate to English: Kulaklıklarınızı bağlamama yardım eder misiniz?,nllb_200_distilled_600m,NLLB-200 distilled 600M,Can you help me tie up your ears?,57.08214086199996,0.1902738028733332,can you help me tie up your ears,could you help me connect the headphones,kulaklıklarınızı bağlamama yardım eder misiniz,False,False,False,False,False,False,0.39999999999999997,0.39999999999999997,0.5555555555555556,1.1428571428571428,0.1428571428571428,0.0,30.754526119380742,19.070828081828378,0.8499586582183838,0.8614368438720703,0.8556593060493469,0.7574920058250427
730,Biftek yerine tavuk daha iyi olur.,Chicken would be better than beef.,Turkish,English,Turkish->English,food_and_drink,meal choice chicken beef fish pasta,B1,neutral,passenger,cabin_crew,Translate to English: Biftek yerine tavuk daha iyi olur.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Chicken is better than steak.,57.08214086199996,0.1902738028733332,chicken is better than steak,chicken would be better than beef,biftek yerine tavuk daha iyi olur,False,False,False,False,False,False,0.5454545454545454,0.5454545454545454,0.7213114754098361,0.8333333333333334,0.16666666666666663,0.0,44.90326094547069,16.341219448835542,0.8864752650260925,0.878211259841919,0.8823238611221313,0.8221638202667236
149,The bag was delivered to the wrong passenger.,Bagaj yanlış yolcuya teslim edilmiş.,English,Turkish,English->Turkish,baggage_and_personal_items,wrong bag or damaged suitcase,A2,formal,airport_staff,passenger,Translate to Turkish: The bag was delivered to the wrong passenger.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Çanta yanlış yolcuya teslim edildi.,57.08214086199996,0.1902738028733332,çanta yanlış yolcuya teslim edildi,bagaj yanlış yolcuya teslim edilmiş,the bag was delivered to the wrong passenger,False,False,False,False,False,False,0.6,0.6,0.8695652173913043,1.0,0.0,0.0,67.30511620981495,32.46679154750989,0.9351823925971985,0.9135981798171997,0.9242642521858215,0.934569776058197
159,Şu anda tuvaleti kullanmam gerekiyor.,I need to use the restroom right now.,Turkish,English,Turkish->English,toilet_and_lavatory,urgent toilet need,A1,urgent,passenger,cabin_crew,Translate to English: Şu anda tuvaleti kullanmam gerekiyor.,nllb_200_distilled_600m,NLLB-200 distilled 600M,I have to use the bathroom right now.,57.08214086199996,0.1902738028733332,i have to use the bathroom right now,i need to use the restroom right now,şu anda tuvaleti kullanmam gerekiyor,False,False,False,False,False,False,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,60.44560755336617,31.020161970069985,0.9283273220062256,0.9422063231468201,0.9352152943611145,0.9353333711624146
338,"Tabii, hemen kaydırıyorum.","Sure, I'm moving it now.",Turkish,English,Turkish->English,seat_and_cabin_location,overhead bin and under-seat bag placement,A1,polite,passenger,cabin_crew,"Translate to English: Tabii, hemen kaydırıyorum.",nllb_200_distilled_600m,NLLB-200 distilled 600M,"Of course, I'm moving right now.",57.08214086199996,0.1902738028733332,of course i m moving right now,sure i m moving it now,tabii hemen kaydırıyorum,False,False,False,False,False,False,0.6153846153846153,0.6153846153846153,0.8076923076923077,1.1666666666666667,0.16666666666666674,0.0,59.94464416084252,25.848657697858535,0.8958858251571655,0.8916921019554138,0.8937840461730957,0.8192594647407532
179,We need a bassinet for the baby.,Bebek için beşik istiyoruz.,English,Turkish,English->Turkish,children_and_family,traveling with child,A2,polite,passenger,airport_staff,Translate to Turkish: We need a bassinet for the baby.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Bebek için bir havluya ihtiyacımız var.,57.08214086199996,0.1902738028733332,bebek için bir havluya ihtiyacımız var,bebek için beşik istiyoruz,we need a bassinet for the baby,False,False,False,False,False,False,0.4,0.4,0.59375,1.5,0.5,0.0,39.30300457818209,14.535768424205482,0.7475854754447937,0.8211796283721924,0.7826563119888306,0.7177780270576477
341,Bagaj karuselinin çalışmadığını söylediler.,They said the baggage carousel is not working.,Turkish,English,Turkish->English,flight_time_delay_and_arrival,gate and baggage claim after landing,A2,neutral,passenger,airport_staff,Translate to English: Bagaj karuselinin çalışmadığını söylediler.,nllb_200_distilled_600m,NLLB-200 distilled 600M,They said the luggage carriage didn't work.,57.08214086199996,0.1902738028733332,they said the luggage carriage didn t work,they said the baggage carousel is not working,bagaj karuselinin çalışmadığını söylediler,False,False,False,False,False,False,0.375,0.375,0.735632183908046,1.0,0.0,0.0,46.32283120105519,19.493995755254467,0.8705205917358398,0.874992847442627,0.872750997543335,0.8001089096069336
86,My headphones are not in my bag.,Kulaklığım çantamda yok.,English,Turkish,English->Turkish,baggage_and_personal_items,lost phone wallet passport or headphones,A1,neutral,passenger,cabin_crew,Translate to Turkish: My headphones are not in my bag.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Kulak kulaklıklarım çantamda değil.,57.08214086199996,0.1902738028733332,kulak kulaklıklarım çantamda değil,kulaklığım çantamda yok,my headphones are not in my bag,False,False,False,False,False,False,0.28571428571428575,0.28571428571428575,0.6666666666666666,1.3333333333333333,0.33333333333333326,0.0,48.06921288803867,12.70331870386537,0.8842704892158508,0.9112145304679871,0.8975403904914856,0.9376680254936218
576,The aisle must remain clear in case of an emergency.,Acil bir durumda geçiş için koridor boş kalmalıdır.,English,Turkish,English->Turkish,seat_and_cabin_location,seatbelt and aisle clearance instructions,B1,formal,cabin_crew,passenger,Translate to Turkish: The aisle must remain clear in case of an emergency.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Acil durumlarda koridor temiz kalmalıdır.,57.08214086199996,0.1902738028733332,acil durumlarda koridor temiz kalmalıdır,acil bir durumda geçiş için koridor boş kalmalıdır,the aisle must remain clear in case of an emergency,False,False,False,False,False,False,0.4615384615384615,0.4615384615384615,0.7111111111111111,0.625,0.375,0.0,41.39966263967516,11.708995388048026,0.9051661491394043,0.8424236178398132,0.8726685643196106,0.8924906253814697
40,Please be careful; the child is asleep.,Lütfen dikkatli olun; çocuk uyuyor.,English,Turkish,English->Turkish,children_and_family,traveling with child,A1,polite,passenger,cabin_crew,Translate to Turkish: Please be careful; the child is asleep.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Lütfen dikkatli olun; çocuk uyuyor.,57.08214086199996,0.1902738028733332,lütfen dikkatli olun çocuk uyuyor,lütfen dikkatli olun çocuk uyuyor,please be careful the child is asleep,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.0,1.0,1.0,0.9888354539871216
95,Toplam yolculuk süresi aktarmaya göre değişir.,The total travel time depends on the connection.,Turkish,English,Turkish->English,flight_time_delay_and_arrival,asking flight duration,B1,neutral,airport_staff,passenger,Translate to English: Toplam yolculuk süresi aktarmaya göre değişir.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Total travel time varies depending on transfer.,57.08214086199996,0.1902738028733332,total travel time varies depending on transfer,the total travel time depends on the connection,toplam yolculuk süresi aktarmaya göre değişir,False,False,False,False,False,False,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.875,0.125,0.0,40.579788640616876,11.59119922599073,0.879795491695404,0.8817346096038818,0.8807639479637146,0.8950992226600647
528,Etiket numaramı size verebilirim.,I can give you my tag number.,Turkish,English,Turkish->English,baggage_and_personal_items,lost luggage reporting,A2,neutral,passenger,airport_staff,Translate to English: Etiket numaramı size verebilirim.,nllb_200_distilled_600m,NLLB-200 distilled 600M,I can give you my tag number.,57.08214086199996,0.1902738028733332,i can give you my tag number,i can give you my tag number,etiket numaramı size verebilirim,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.0,1.0,1.0,0.980704128742218
704,Lütfen bizi bekletmeyin.,Please don't keep us waiting.,Turkish,English,Turkish->English,flight_time_delay_and_arrival,delay and waiting explanations,A2,polite,passenger,airport_staff,Translate to English: Lütfen bizi bekletmeyin.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Please don't keep us waiting.,57.08214086199996,0.1902738028733332,please don t keep us waiting,please don t keep us waiting,lütfen bizi bekletmeyin,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9835368990898132
148,Ben pencere kenarındaki koltukta oturuyorum.,I am sitting in the window seat.,Turkish,English,Turkish->English,seat_and_cabin_location,someone sitting in passenger seat,A1,neutral,passenger,cabin_crew,Translate to English: Ben pencere kenarındaki koltukta oturuyorum.,nllb_200_distilled_600m,NLLB-200 distilled 600M,I'm sitting in the window seat.,57.08214086199996,0.1902738028733332,i m sitting in the window seat,i am sitting in the window seat,ben pencere kenarındaki koltukta oturuyorum,False,False,False,False,False,False,0.8571428571428571,0.8571428571428571,0.9836065573770492,1.0,0.0,0.0,87.91854488237935,70.1396726799769,0.9549562931060791,0.976028323173523,0.9653773307800293,0.9561004638671875
132,The lavatory may be busy during turbulence.,Türbülans sırasında tuvalet meşgul olabilir.,English,Turkish,English->Turkish,toilet_and_lavatory,toilet occupied or unavailable,A2,reassuring,cabin_crew,passenger,Translate to Turkish: The lavatory may be busy during turbulence.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Turbulans sırasında tuvalet meşgul olabilir.,57.08214086199996,0.1902738028733332,turbulans sırasında tuvalet meşgul olabilir,türbülans sırasında tuvalet meşgul olabilir,the lavatory may be busy during turbulence,False,False,False,False,False,False,0.8000000000000002,0.8000000000000002,0.9534883720930233,1.0,0.0,0.0,86.65386395649554,75.98356856515926,0.9528522491455078,0.9171022772789001,0.9346355199813843,0.8547870516777039
602,I just want to know how much longer the flight will be.,Uçuşun daha ne kadar süreceğini sadece bilmek istiyorum.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,asking flight duration,A2,neutral,passenger,cabin_crew,Translate to Turkish: I just want to know how much longer the flight will be.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Uçuşun ne kadar süreceğini bilmek istiyorum.,57.08214086199996,0.1902738028733332,uçuşun ne kadar süreceğini bilmek istiyorum,uçuşun daha ne kadar süreceğini sadece bilmek istiyorum,i just want to know how much longer the flight will be,False,False,False,False,False,False,0.8571428571428571,0.8571428571428571,0.8775510204081632,0.75,0.25,0.0,69.59186902912909,32.109648293288444,0.9618099927902222,0.9321092367172241,0.9467267394065857,0.9586484432220459
860,I'm a bit unwell. May I use the toilet quickly?,Biraz rahatsızım. Hızlıca tuvaleti kullanabilir miyim?,English,Turkish,English->Turkish,toilet_and_lavatory,asking permission to use the toilet,A2,polite,passenger,cabin_crew,Translate to Turkish: I'm a bit unwell. May I use the toilet quickly?,nllb_200_distilled_600m,NLLB-200 distilled 600M,Biraz rahatsızım. Tuvalete gidebilir miyim?,57.08214086199996,0.1902738028733332,biraz rahatsızım tuvalete gidebilir miyim,biraz rahatsızım hızlıca tuvaleti kullanabilir miyim,i m a bit unwell may i use the toilet quickly,False,False,False,False,False,False,0.5454545454545454,0.5454545454545454,0.7741935483870968,0.8333333333333334,0.16666666666666663,0.0,56.51704423154732,26.647313141084275,0.918337345123291,0.8815434575080872,0.8995643258094788,0.9257739186286926
408,My wife wants the window seat.,Eşim cam kenarı koltuk istiyor.,English,Turkish,English->Turkish,seat_and_cabin_location,window aisle and middle seat requests,A2,neutral,passenger,airport_staff,Translate to Turkish: My wife wants the window seat.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Karım pencerenin koltuğunu istiyor.,57.08214086199996,0.1902738028733332,karım pencerenin koltuğunu istiyor,eşim cam kenarı koltuk istiyor,my wife wants the window seat,False,False,False,False,False,False,0.22222222222222224,0.22222222222222224,0.5625,0.8,0.19999999999999996,0.0,35.4500103272393,17.491650626361256,0.785773754119873,0.7949590682983398,0.7903397679328918,0.674497663974762
